product_id,price,created_at
23,435,21/01/2021
23,345,22/12/2021
23,3457,28/02/2021
23,5347,12/05/2021
23,3456,05/11/2021
23,4365,05/02/2021
23,234,12/01/2021
23,463,23/01/2021
23,568,09/11/2021
23,2346,10/09/2021
23,3547,11/11/2021
23,546,12/11/2021
23,325,13/11/2021
23,8675,14/11/2021
23,3426,15/11/2021
23,234,16/11/2021
23,675,17/11/2021
23,1235,18/11/2021
23,3547,19/11/2021
23,657,20/11/2021
23,234,21/11/2021
23,654,22/11/2021
23,5768,23/11/2021
23,2346,24/11/2021
23,234,25/11/2021
23,546,26/11/2021
23,243,27/11/2021
23,574,28/11/2021
23,2436,29/11/2021
23,325,30/11/2021
23,745,01/12/2021
23,456,02/12/2021
23,2543,03/12/2021
23,547,04/12/2021
23,3547,05/12/2021
23,2463,06/12/2021
23,132,07/12/2021
23,4326,08/12/2021
23,5684,09/12/2021
23,436,10/12/2021
23,235,12/12/2021
23,685,13/12/2021
23,34,14/12/2021
23,865,15/12/2021
23,3547,16/12/2021
23,243,17/12/2021
23,547,18/12/2021
23,325,19/12/2021
23,754,20/12/2021
23,976,21/12/2021
23,234,22/12/2021
23,547,23/12/2021
23,976,24/12/2021
23,2346,25/12/2021
23,6759,27/12/2021
23,235,29/11/2021



